9655	10120
9655	38014
10120	38005
10120	38003
38006	12811
12811	12476
12476	11864
11864	11561
11561	38605
38004	11288
11288	10862
10862	10634
10862	38015
11667	11400
11400	11288
13411	13228
13228	13046
13046	43183
43183	12978
12978	12943
12943	43182
43182	12820
12820	38809
11058	10803
10803	38605
12031	11400
38576	12145
38019	11922
38023	12423
12423	12477
12477	12494
12494	38024
12425	38480
12559	12695
12518	43179
43179	43174
43174	38021
12811	12695
12695	12559
12559	12940
12940	13137
13137	13264
13264	38002
38009	13074
13074	13045
13045	12942
12942	12813
12813	12772
12772	12693
12693	12627
12627	12545
12545	12496
12562	12692
12692	38534
38534	38536
38536	12905
12905	38541
38541	13106
13106	993434
43166	12627
38020	41775
41775	41776
41776	43168
43168	41774
41774	41773
41773	12815
12815	12694
12694	12565
12694	38046
12694	38533
12692	12904
12693	43163
12817	43180
43177	43181
43181	12817
12817	12816
12816	38029
38534	38533
40562	993442
43164	12813
38541	14119
14119	12976
12976	12904
12904	12820
13046	12977
12977	38007
12815	38537
12978	12816
38038	12815
12814	12651
13301	13224
13224	13073
13073	12943
12942	43165
12905	43170
43170	38036
38536	38537
12977	38054
13073	12976
41774	38045
38037	41773
38051	993429
993429	13045
13073	43184
13074	38043
13227	43169
43169	13106
26794	26853
38540	38541
38540	41775
38032	41776
13224	38047
13227	13301
13264	38011
13137	38025
13224	13226
13226	13225
13225	13228
38031	40571
40571	13225
13226	38041
29271	24
38059	13706
13706	13889
13662	13776
13776	41772
38062	13662
13411	993435
993435	993437
993437	38001
13411	41990
41990	13888
13888	14170
14170	14332
14332	14405
14405	43192
43192	14291
14291	14290
14290	13663
26037	26186
26186	26216
26216	26235
26235	26290
26290	26297
26297	26347
26347	26369
26369	26420
26420	26430
26430	26442
26442	993248
38044	13931
38008	14259
14259	40978
40978	14171
14171	13931
13931	13888
14170	14289
14289	14404
14404	43194
43194	43195
43195	14511
38060	41772
41772	38061
13704	41992
41992	41991
13889	993062
993062	13825
13825	39954
39954	38058
38017	14404
16908	16931
16931	16956
16956	16986
14849	14765
14765	14665
